Seed,Community,Species_ID,Species_CUE,Community_CUE,Community_CUE_surv,Abundance,Total_Abundance,Dominant_Community,Niche_Overlap,Depletion,Niche_Overlap_surv,UptakeVar
60,3,177,0.1774035786026037,0.25122127273037154,0.2512212725027041,1.7144486523794949e-18,107.42230243179054,Community 1,0.7498236394567083,0.8502392373094863,0.788114011017543,7.466479107723016e-06
60,3,178,0.18138122135311002,0.25122127273037154,0.2512212725027041,-1.3175134901106175e-18,107.42230243179054,Community 1,0.7498236394567083,0.8502392373094863,0.788114011017543,7.941493153936874e-06
60,3,179,0.1796967366157585,0.25122127273037154,0.2512212725027041,1.9829463822442744e-19,107.42230243179054,Community 1,0.7498236394567083,0.8502392373094863,0.788114011017543,7.986560238957869e-06
60,3,180,0.21687481072945836,0.25122127273037154,0.2512212725027041,1.7746729382962207e-13,107.42230243179054,Community 1,0.7498236394567083,0.8502392373094863,0.788114011017543,8.654953794088639e-06
60,3,181,0.14758510098903324,0.25122127273037154,0.2512212725027041,6.207250348599487e-21,107.42230243179054,Community 1,0.7498236394567083,0.8502392373094863,0.788114011017543,9.383135421887054e-06
60,3,182,0.13072654023449085,0.25122127273037154,0.2512212725027041,-4.29568477288803e-22,107.42230243179054,Community 1,0.7498236394567083,0.8502392373094863,0.788114011017543,1.1129947320988438e-05
60,3,183,0.21705921321175792,0.25122127273037154,0.2512212725027041,-8.41567744054136e-10,107.42230243179054,Community 1,0.7498236394567083,0.8502392373094863,0.788114011017543,7.779318052164086e-06
60,3,184,0.15983543248794618,0.25122127273037154,0.2512212725027041,-1.103554581979063e-19,107.42230243179054,Community 1,0.7498236394567083,0.8502392373094863,0.788114011017543,4.922545918145878e-06
60,3,185,0.23814851766863396,0.25122127273037154,0.2512212725027041,4.896226037413199e-10,107.42230243179054,Community 1,0.7498236394567083,0.8502392373094863,0.788114011017543,7.871696527866096e-06
60,3,186,0.15591502372927168,0.25122127273037154,0.2512212725027041,-3.2864117190380596e-21,107.42230243179054,Community 1,0.7498236394567083,0.8502392373094863,0.788114011017543,9.454559187064005e-06
60,3,187,0.1242266865502628,0.25122127273037154,0.2512212725027041,-1.5564261408578736e-23,107.42230243179054,Community 1,0.7498236394567083,0.8502392373094863,0.788114011017543,6.9839176038175585e-06
60,3,188,0.11144688967643984,0.25122127273037154,0.2512212725027041,1.1000698220932535e-23,107.42230243179054,Community 1,0.7498236394567083,0.8502392373094863,0.788114011017543,9.317297445783824e-06
60,3,189,0.09448959549387904,0.25122127273037154,0.2512212725027041,5.2595077393199606e-23,107.42230243179054,Community 1,0.7498236394567083,0.8502392373094863,0.788114011017543,7.104557018589141e-06
60,3,190,0.18451715241396563,0.25122127273037154,0.2512212725027041,-2.4053443818975304e-18,107.42230243179054,Community 1,0.7498236394567083,0.8502392373094863,0.788114011017543,8.643739439518268e-06
60,3,191,0.16375490631745843,0.25122127273037154,0.2512212725027041,1.455387390266325e-19,107.42230243179054,Community 1,0.7498236394567083,0.8502392373094863,0.788114011017543,7.179572680804136e-06
60,3,192,0.1705492214373823,0.25122127273037154,0.2512212725027041,2.517181362957558e-18,107.42230243179054,Community 1,0.7498236394567083,0.8502392373094863,0.788114011017543,1.0785217245816042e-05
60,3,193,0.09971410022939238,0.25122127273037154,0.2512212725027041,5.1660234213656077e-23,107.42230243179054,Community 1,0.7498236394567083,0.8502392373094863,0.788114011017543,6.838489731346573e-06
60,3,194,0.20572840414627314,0.25122127273037154,0.2512212725027041,1.3383386104381133e-12,107.42230243179054,Community 1,0.7498236394567083,0.8502392373094863,0.788114011017543,8.26826676520252e-06
60,3,195,0.15611895838220471,0.25122127273037154,0.2512212725027041,-2.147814221137592e-20,107.42230243179054,Community 1,0.7498236394567083,0.8502392373094863,0.788114011017543,7.20620351430597e-06
60,3,196,0.09900423681713988,0.25122127273037154,0.2512212725027041,4.7989042541419983e-23,107.42230243179054,Community 1,0.7498236394567083,0.8502392373094863,0.788114011017543,7.776910193639542e-06
60,3,197,0.132673935445775,0.25122127273037154,0.2512212725027041,-3.049567128988847e-22,107.42230243179054,Community 1,0.7498236394567083,0.8502392373094863,0.788114011017543,7.5730640855241715e-06
60,3,198,0.09884906754731308,0.25122127273037154,0.2512212725027041,1.1013926665936522e-23,107.42230243179054,Community 1,0.7498236394567083,0.8502392373094863,0.788114011017543,8.805865422934205e-06
60,3,199,0.16792386723642105,0.25122127273037154,0.2512212725027041,-1.4042906069574593e-19,107.42230243179054,Community 1,0.7498236394567083,0.8502392373094863,0.788114011017543,9.016900059501139e-06
60,3,200,0.19953680191601345,0.25122127273037154,0.2512212725027041,1.0644561707244364e-16,107.42230243179054,Community 1,0.7498236394567083,0.8502392373094863,0.788114011017543,9.137914039147341e-06
61,1,1,-0.027948005629493854,0.2593580076253156,0.2593580078078789,7.438230551971122e-18,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,7.754930161469662e-06
61,1,2,0.19429348676201802,0.2593580076253156,0.2593580078078789,-2.310076578565945e-12,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,8.926580681580815e-06
61,1,3,0.0074852363046866415,0.2593580076253156,0.2593580078078789,-5.1083210403577616e-18,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,8.184187978217166e-06
61,1,4,0.1300388927929245,0.2593580076253156,0.2593580078078789,6.67958815189706e-16,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,7.81535629925468e-06
61,1,5,0.2074798827963541,0.2593580076253156,0.2593580078078789,-4.252894952442362e-12,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,8.437620668921434e-06
61,1,6,0.26337647167973016,0.2593580076253156,0.2593580078078789,27.088011514245807,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,8.39568816386617e-06
61,1,7,0.15730578287942046,0.2593580076253156,0.2593580078078789,-1.991997623871137e-13,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,7.194880183374662e-06
61,1,8,0.18662796358046072,0.2593580076253156,0.2593580078078789,-2.38973671054675e-12,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,7.760086276171246e-06
61,1,9,0.09392844698139999,0.2593580076253156,0.2593580078078789,-4.1260655197385383e-16,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,8.616395670605631e-06
61,1,10,0.2121346847836501,0.2593580076253156,0.2593580078078789,1.016692496789279e-09,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,6.847195549949616e-06
61,1,11,0.12210022702772481,0.2593580076253156,0.2593580078078789,4.360638491622517e-17,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,7.82071711675848e-06
61,1,12,0.05110262868087388,0.2593580076253156,0.2593580078078789,-3.0100027433433793e-16,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,6.120646970144432e-06
61,1,13,0.15152990896746557,0.2593580076253156,0.2593580078078789,-1.388637172277858e-13,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,8.244884481319175e-06
61,1,14,0.12188889028068532,0.2593580076253156,0.2593580078078789,9.686442168667219e-15,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,7.63148402016885e-06
61,1,15,0.1556261533373143,0.2593580076253156,0.2593580078078789,-5.6072368880668636e-14,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,1.0391598598166865e-05
61,1,16,0.21143380295664999,0.2593580076253156,0.2593580078078789,-3.05161967383288e-12,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,6.435238536059194e-06
61,1,17,0.0814643014958733,0.2593580076253156,0.2593580078078789,-4.726921676917692e-16,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,7.4890145643382055e-06
61,1,18,0.1527285184948337,0.2593580076253156,0.2593580078078789,-7.071219595048929e-14,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,7.63985284852315e-06
61,1,19,0.12048472039423562,0.2593580076253156,0.2593580078078789,4.436847353819599e-16,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,8.581950735648276e-06
61,1,20,0.11698528909914933,0.2593580076253156,0.2593580078078789,-4.869292974048162e-16,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,7.143243755780504e-06
61,1,21,0.05824192002415028,0.2593580076253156,0.2593580078078789,-2.802135033429308e-16,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,6.6894102346819e-06
61,1,22,0.1322021772416215,0.2593580076253156,0.2593580078078789,2.2216656121403884e-16,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,7.490228206560293e-06
61,1,23,0.13230269925408356,0.2593580076253156,0.2593580078078789,-8.624858579853422e-15,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,7.274510183071299e-06
61,1,24,0.1539319747324993,0.2593580076253156,0.2593580078078789,1.8011546763788353e-14,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,7.810164990750234e-06
61,1,25,0.13435333546873948,0.2593580076253156,0.2593580078078789,9.238037060925805e-17,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,9.00950759097647e-06
61,1,26,0.08531034336280142,0.2593580076253156,0.2593580078078789,-3.541494450987969e-16,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,9.370627309962703e-06
61,1,27,0.18291804975884288,0.2593580076253156,0.2593580078078789,-5.834142892933834e-13,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,8.329572322190275e-06
61,1,28,0.09987523464673759,0.2593580076253156,0.2593580078078789,-4.420281793878665e-17,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,6.050591780453409e-06
61,1,29,0.159254191022884,0.2593580076253156,0.2593580078078789,-7.329803150752774e-14,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,8.715311240103857e-06
61,1,30,0.19385012190381426,0.2593580076253156,0.2593580078078789,-1.315009536420792e-12,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,7.71426614956024e-06
61,1,31,0.0948128537589819,0.2593580076253156,0.2593580078078789,-4.1323345319718815e-16,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,9.56321740692357e-06
61,1,32,0.2341531340346668,0.2593580076253156,0.2593580078078789,3.041089665415317,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,6.228541783800912e-06
61,1,33,0.11847104485544124,0.2593580076253156,0.2593580078078789,1.1338219047209002e-15,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,7.943068779474532e-06
61,1,34,0.18763286327509549,0.2593580076253156,0.2593580078078789,-1.7480941387840788e-12,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,1.0417909246591817e-05
61,1,35,0.2627467067315724,0.2593580076253156,0.2593580078078789,38.31452189927564,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,6.211672304117551e-06
61,1,36,0.0502489547604337,0.2593580076253156,0.2593580078078789,-1.0483249755339503e-16,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,8.971732499348242e-06
61,1,37,0.0965743953012665,0.2593580076253156,0.2593580078078789,7.68168876802136e-17,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,8.497421774164881e-06
61,1,38,0.17767605174585785,0.2593580076253156,0.2593580078078789,-2.0971675065017142e-14,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,8.537251428868282e-06
61,1,39,0.09187403747107156,0.2593580076253156,0.2593580078078789,5.468446704945758e-16,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,9.883625904390296e-06
61,1,40,0.2629366472036066,0.2593580076253156,0.2593580078078789,32.14765743261617,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,8.73132821481331e-06
61,1,41,0.12912050043283096,0.2593580076253156,0.2593580078078789,-8.144539873387175e-18,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,8.399110982686839e-06
61,1,42,0.12488398050682195,0.2593580076253156,0.2593580078078789,5.257097508054453e-15,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,9.8017169443258e-06
61,1,43,0.15504191672025638,0.2593580076253156,0.2593580078078789,-4.3995028124115753e-14,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,1.0343618370183549e-05
61,1,44,0.16010203880741286,0.2593580076253156,0.2593580078078789,-1.2555164212015335e-14,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,8.643378537411064e-06
61,1,45,0.11008635802420477,0.2593580076253156,0.2593580078078789,4.765990089909802e-15,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,8.102901244295155e-06
61,1,46,0.13511320141062858,0.2593580076253156,0.2593580078078789,9.051678151524192e-15,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,8.000484708179865e-06
61,1,47,0.008767235774493246,0.2593580076253156,0.2593580078078789,1.767432939587802e-17,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,8.990259329729835e-06
61,1,48,0.0845961067161362,0.2593580076253156,0.2593580078078789,-2.9582235847045113e-16,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,9.160534781295597e-06
61,1,49,0.07098067891846514,0.2593580076253156,0.2593580078078789,-8.528003559527213e-17,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,8.368277744038987e-06
61,1,50,0.15268819253485014,0.2593580076253156,0.2593580078078789,-2.1357047678675762e-13,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,7.047594261689769e-06
61,1,51,0.10878530468122566,0.2593580076253156,0.2593580078078789,-7.826543332480562e-17,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,8.602206749884228e-06
61,1,52,0.17627797790653943,0.2593580076253156,0.2593580078078789,-7.500210707620596e-13,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,6.408552897734902e-06
61,1,53,0.07168198425833965,0.2593580076253156,0.2593580078078789,-4.921631351644274e-16,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,8.663219662529085e-06
61,1,54,0.17126620730326095,0.2593580076253156,0.2593580078078789,3.4161245145994797e-14,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,9.094300876025828e-06
61,1,55,0.2227364697072671,0.2593580076253156,0.2593580078078789,0.05945853487750033,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,6.765858539165227e-06
61,1,56,0.11078831967596078,0.2593580076253156,0.2593580078078789,-1.2110501474107127e-16,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,7.558011385552362e-06
61,1,57,0.18021519951894574,0.2593580076253156,0.2593580078078789,-2.774465136111526e-12,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,7.401694673746012e-06
61,1,58,0.07963123055852464,0.2593580076253156,0.2593580078078789,-4.1936335364029944e-16,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,6.647778342428198e-06
61,1,59,0.16991854197946005,0.2593580076253156,0.2593580078078789,-3.859586664542475e-14,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,7.815331946893315e-06
61,1,60,0.027239794855633784,0.2593580076253156,0.2593580078078789,3.262608912393768e-17,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,6.893292807677711e-06
61,1,61,0.19271100237309913,0.2593580076253156,0.2593580078078789,-1.3058060216310394e-12,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,1.162724690267408e-05
61,1,62,0.050472320979914415,0.2593580076253156,0.2593580078078789,-2.2448669692224086e-16,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,7.008366495038449e-06
61,1,63,0.1654494162184895,0.2593580076253156,0.2593580078078789,1.7534103173528758e-14,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,7.156641032541268e-06
61,1,64,0.11471524300431887,0.2593580076253156,0.2593580078078789,3.56929460965496e-15,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,7.5882689264493255e-06
61,1,65,0.15558099105226497,0.2593580076253156,0.2593580078078789,-6.657483505976888e-14,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,8.393162057322732e-06
61,1,66,0.1405471001912124,0.2593580076253156,0.2593580078078789,-7.889648469656706e-14,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,7.519510258072969e-06
61,1,67,0.09879208404445747,0.2593580076253156,0.2593580078078789,-4.162493727938137e-16,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,6.608691116775276e-06
61,1,68,0.018999026296026133,0.2593580076253156,0.2593580078078789,1.4761997253637423e-17,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,7.640650457948766e-06
61,1,69,0.24321719274006878,0.2593580076253156,0.2593580078078789,1.2116594457480452e-06,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,8.374214465964102e-06
61,1,70,0.13446721408051554,0.2593580076253156,0.2593580078078789,1.9671482423762857e-15,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,9.790863987731171e-06
61,1,71,0.10156500974711251,0.2593580076253156,0.2593580078078789,9.720651177871167e-17,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,1.1240181229585396e-05
61,1,72,0.21877350070782633,0.2593580076253156,0.2593580078078789,6.7736612716019415,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,8.751736273889448e-06
61,1,73,0.14093840449173664,0.2593580076253156,0.2593580078078789,-8.976619660865355e-14,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,6.168713748341165e-06
61,1,74,0.14860333871120662,0.2593580076253156,0.2593580078078789,-1.567459065682841e-14,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,9.732407070201694e-06
61,1,75,0.12113816279619531,0.2593580076253156,0.2593580078078789,1.8779528056298336e-15,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,7.205548016106558e-06
61,1,76,0.10845521468569928,0.2593580076253156,0.2593580078078789,-2.358159280457335e-16,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,6.201658113420956e-06
61,1,77,0.15605327540365507,0.2593580076253156,0.2593580078078789,-3.6985417905637773e-13,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,6.7836445945099675e-06
61,1,78,0.09091835192329888,0.2593580076253156,0.2593580078078789,5.408867686191218e-17,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,9.255978367498345e-06
61,1,79,0.1736363313069228,0.2593580076253156,0.2593580078078789,2.7858160447935174e-14,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,9.764748209462802e-06
61,1,80,0.08807256083041592,0.2593580076253156,0.2593580078078789,-3.331339601718055e-16,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,9.890425693618644e-06
61,1,81,0.2200086302186111,0.2593580076253156,0.2593580078078789,2.1803097877330986e-10,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,9.063054090724092e-06
61,1,82,0.05602311300634823,0.2593580076253156,0.2593580078078789,-1.5291234702112255e-16,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,7.91415350435502e-06
61,1,83,0.1370651589204071,0.2593580076253156,0.2593580078078789,1.2748022163409421e-14,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,8.02886088221579e-06
61,1,84,0.03174584461708473,0.2593580076253156,0.2593580078078789,2.1708376365845067e-17,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,5.6638360775270275e-06
61,1,85,0.10775298848797263,0.2593580076253156,0.2593580078078789,1.3610839971697062e-15,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,1.0610708580789023e-05
61,1,86,0.028368321313327356,0.2593580076253156,0.2593580078078789,2.099735003380906e-17,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,8.345889401085102e-06
61,1,87,0.06318737197767217,0.2593580076253156,0.2593580078078789,-2.5493358580834067e-16,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,1.0687176054181727e-05
61,1,88,0.19117234271696862,0.2593580076253156,0.2593580078078789,-6.8493672622428175e-12,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,7.66909613307453e-06
61,1,89,0.052395179433073306,0.2593580076253156,0.2593580078078789,-1.8630101030673582e-17,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,8.160534106014053e-06
61,1,90,0.15529730528393604,0.2593580076253156,0.2593580078078789,-7.153072236074873e-14,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,7.683064272418087e-06
61,1,91,0.17835117691246524,0.2593580076253156,0.2593580078078789,-6.552769153014673e-13,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,9.91720984425488e-06
61,1,92,0.09288602902950864,0.2593580076253156,0.2593580078078789,-5.248377700902991e-16,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,7.125935685364979e-06
61,1,93,0.11914605874138419,0.2593580076253156,0.2593580078078789,1.1955321000992856e-15,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,8.120122714994664e-06
61,1,94,0.1379139470832114,0.2593580076253156,0.2593580078078789,-1.523608745501638e-15,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,7.303674685714964e-06
61,1,95,0.1644607958043653,0.2593580076253156,0.2593580078078789,-3.160672700793655e-13,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,8.099877559714595e-06
61,1,96,0.06270379677416267,0.2593580076253156,0.2593580078078789,-2.933283148996754e-16,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,7.061013599437038e-06
61,1,97,0.1297362441210026,0.2593580076253156,0.2593580078078789,8.528849313307279e-15,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,7.3415934091362455e-06
61,1,98,0.09376271588310237,0.2593580076253156,0.2593580078078789,-2.494015029857596e-16,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,1.0407801163880956e-05
61,1,99,0.10689245792135638,0.2593580076253156,0.2593580078078789,8.886630797090432e-16,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,7.547949760606178e-06
61,1,100,0.13096929766907367,0.2593580076253156,0.2593580078078789,1.0126688746085066e-14,86.67779054872065,Community 1,0.7446564149184911,0.850502926257394,0.7982824592547505,8.486303378447369e-06
61,2,1,0.08261796852063634,0.23345419829170744,0.2334541983132984,1.0590814261356113e-16,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,7.264181895785096e-06
61,2,2,0.14796357598162116,0.23345419829170744,0.2334541983132984,-4.944593505009717e-13,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,6.448311537523862e-06
61,2,3,0.23308898686187907,0.23345419829170744,0.2334541983132984,18.79569897571221,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,7.202151193667942e-06
61,2,4,0.07020214664787564,0.23345419829170744,0.2334541983132984,7.610214969093914e-17,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,7.915708828599623e-06
61,2,5,0.1568116405910563,0.23345419829170744,0.2334541983132984,-1.321042836786857e-12,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,8.746718337858788e-06
61,2,6,0.16257109433706857,0.23345419829170744,0.2334541983132984,-9.805054819818766e-13,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,8.580390485291189e-06
61,2,7,0.14973683388136586,0.23345419829170744,0.2334541983132984,-5.264020123560001e-13,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,7.890676431398766e-06
61,2,8,0.1861393990443035,0.23345419829170744,0.2334541983132984,4.476304712907083e-11,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,8.171749676967165e-06
61,2,9,0.13392642613844058,0.23345419829170744,0.2334541983132984,-7.286823398931525e-14,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,9.345879091375979e-06
61,2,10,0.05930533568220343,0.23345419829170744,0.2334541983132984,-4.098385326644175e-17,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,6.690093425813334e-06
61,2,11,0.08552073213721252,0.23345419829170744,0.2334541983132984,3.1200059237297844e-16,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,7.81363338678823e-06
61,2,12,0.14229284971977302,0.23345419829170744,0.2334541983132984,-3.241153816730249e-13,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,8.044907649994585e-06
61,2,13,0.10411911221508538,0.23345419829170744,0.2334541983132984,6.133604251414452e-16,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,8.926680459971332e-06
61,2,14,0.04185889749107848,0.23345419829170744,0.2334541983132984,-5.0419602948825357e-17,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,1.0885912416981865e-05
61,2,15,0.15626700998293314,0.23345419829170744,0.2334541983132984,-9.595766690899992e-13,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,8.502244524427823e-06
61,2,16,0.09710634303697423,0.23345419829170744,0.2334541983132984,2.85953353085715e-17,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,8.408309265748706e-06
61,2,17,0.1751733402886538,0.23345419829170744,0.2334541983132984,3.014963080371617e-11,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,1.0583812669151915e-05
61,2,18,0.18588556760891164,0.23345419829170744,0.2334541983132984,5.1636300163856736e-11,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,7.879754731383202e-06
61,2,19,0.16216835353721226,0.23345419829170744,0.2334541983132984,-1.3969828665543672e-12,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,6.5844257553723535e-06
61,2,20,0.1225725271730611,0.23345419829170744,0.2334541983132984,-2.121236702220449e-14,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,6.513754041572268e-06
61,2,21,0.15662797593537725,0.23345419829170744,0.2334541983132984,-1.015160997708896e-12,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,1.0333617304974852e-05
61,2,22,0.20334997074768035,0.23345419829170744,0.2334541983132984,2.4077123485030555e-10,20.887008866253343,Community 1,0.750458308167149,0.8476896131788755,0.7820013810393948,7.733510287411786e-06
