Seed,Community,Species_ID,Species_CUE,Community_CUE,Community_CUE_surv,Abundance,Total_Abundance,Dominant_Community,Niche_Overlap,Depletion,Niche_Overlap_surv,UptakeVar
60,2,36,0.18660062555665044,0.2455288237247885,0.24552882374452395,2.6062932370108063e-09,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,1.1882603012247158e-05
60,2,37,0.14272128232241402,0.2455288237247885,0.24552882374452395,-7.896772975714699e-12,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,6.847891700682138e-06
60,2,38,0.2559648787405956,0.2455288237247885,0.24552882374452395,33.74628667091184,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,7.6258372481584235e-06
60,2,39,0.13775062887081915,0.2455288237247885,0.24552882374452395,-8.516741645846624e-12,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,7.853147940996378e-06
60,2,40,0.09943248562806477,0.2455288237247885,0.24552882374452395,-2.3726544738480296e-12,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,8.64626487689558e-06
60,2,41,0.14162313044205915,0.2455288237247885,0.24552882374452395,-1.920168470327072e-11,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,8.418711250540224e-06
60,2,42,0.1367470888191061,0.2455288237247885,0.24552882374452395,-8.343383350727619e-12,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,7.973545808032012e-06
60,2,43,0.04471246192195219,0.2455288237247885,0.24552882374452395,1.6622208343743585e-13,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,1.2065847569585571e-05
60,2,44,0.2076553673633038,0.2455288237247885,0.24552882374452395,0.02671426841837539,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,7.335554090857646e-06
60,2,45,0.06317427222089421,0.2455288237247885,0.24552882374452395,1.234420774573224e-13,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,8.4070051782016e-06
60,2,46,0.1457177130479026,0.2455288237247885,0.24552882374452395,-1.4713914623199293e-11,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,1.0503087122079415e-05
60,2,47,0.10258489963691969,0.2455288237247885,0.24552882374452395,-1.8391587581175843e-12,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,9.016486700745201e-06
60,2,48,0.1402836570511447,0.2455288237247885,0.24552882374452395,-1.5646851105426706e-11,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,8.342009544567353e-06
60,2,49,0.1357764939150324,0.2455288237247885,0.24552882374452395,-1.1274049476962017e-11,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,8.298514169758503e-06
60,2,50,0.1047501371054707,0.2455288237247885,0.24552882374452395,-2.5634693520427922e-12,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,7.587791829291665e-06
60,2,51,0.0686870390045131,0.2455288237247885,0.24552882374452395,4.3156291174915184e-14,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,8.847191126216214e-06
60,2,52,0.19008152162484576,0.2455288237247885,0.24552882374452395,3.4473746004772366e-09,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,8.685584359137097e-06
60,2,53,0.13567662287362264,0.2455288237247885,0.24552882374452395,-4.612438221393556e-12,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,8.515698315130124e-06
60,2,54,0.19749157382762628,0.2455288237247885,0.24552882374452395,2.0574625075083085e-09,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,7.396452549050138e-06
60,2,55,0.14403234319990565,0.2455288237247885,0.24552882374452395,6.739929455721995e-11,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,1.0402620832123266e-05
60,2,56,-0.05696880724186264,0.2455288237247885,0.24552882374452395,8.192812995995474e-16,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,8.228248094526044e-06
60,2,57,0.13278595282249184,0.2455288237247885,0.24552882374452395,4.454879771706084e-11,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,9.610360112242761e-06
60,2,58,-0.06264839151933083,0.2455288237247885,0.24552882374452395,2.7775967671083552e-15,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,8.376647754074294e-06
60,2,59,0.12637872808035397,0.2455288237247885,0.24552882374452395,-8.117769516077441e-12,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,1.273332940045043e-05
60,2,60,0.08766502835606953,0.2455288237247885,0.24552882374452395,-4.20588546320751e-13,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,8.48165761371114e-06
60,2,61,0.18885436486216473,0.2455288237247885,0.24552882374452395,4.699444686296108e-09,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,7.190298366168347e-06
60,2,62,0.12610001403633844,0.2455288237247885,0.24552882374452395,-8.447081479918476e-12,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,5.9327824671055244e-06
60,2,63,0.23413706376807614,0.2455288237247885,0.24552882374452395,12.181709460218281,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,6.900996384331416e-06
60,2,64,0.16610482049876046,0.2455288237247885,0.24552882374452395,-1.602356523345805e-11,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,9.976634193887617e-06
60,2,65,0.1636354154387221,0.2455288237247885,0.24552882374452395,9.707013392622557e-10,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,6.143969481893149e-06
60,2,66,0.12722174461726618,0.2455288237247885,0.24552882374452395,-1.0328658740155124e-11,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,8.06767444208709e-06
60,2,67,0.03401321304249829,0.2455288237247885,0.24552882374452395,-3.9937522454720235e-14,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,7.405192419056422e-06
60,2,68,0.15848088839796579,0.2455288237247885,0.24552882374452395,-2.0286751608119415e-11,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,5.605127102762121e-06
60,2,69,0.114405645755411,0.2455288237247885,0.24552882374452395,-2.94842192001194e-12,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,7.615215715600441e-06
60,2,70,0.05760001521618851,0.2455288237247885,0.24552882374452395,6.073324520901935e-14,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,6.846484589573416e-06
60,2,71,0.17710925378917136,0.2455288237247885,0.24552882374452395,1.910980177021798e-09,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,7.525606660755497e-06
60,2,72,0.1062132371401879,0.2455288237247885,0.24552882374452395,-3.658471926604262e-12,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,9.371062708333618e-06
60,2,73,0.1350468843257526,0.2455288237247885,0.24552882374452395,-1.0345366994802714e-11,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,9.361894253697277e-06
60,2,74,0.20354573077056964,0.2455288237247885,0.24552882374452395,-1.9264975515752005e-08,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,7.077431603380569e-06
60,2,75,0.15649914002855408,0.2455288237247885,0.24552882374452395,4.10795539554859e-10,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,9.134499954622855e-06
60,2,76,0.06902556651632853,0.2455288237247885,0.24552882374452395,7.347758749395253e-14,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,6.990680526457212e-06
60,2,77,0.1774035786026037,0.2455288237247885,0.24552882374452395,-1.9410158275943737e-09,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,7.466479107723016e-06
60,2,78,0.18138122135311002,0.2455288237247885,0.24552882374452395,3.532742496721218e-10,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,7.941493153936874e-06
60,2,79,0.1796967366157585,0.2455288237247885,0.24552882374452395,8.748901721387869e-10,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,7.986560238957869e-06
60,2,80,0.21687481072945836,0.2455288237247885,0.24552882374452395,3.073459554048794e-05,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,8.654953794088639e-06
60,2,81,0.14758510098903324,0.2455288237247885,0.24552882374452395,-1.5501328545594272e-11,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,9.383135421887054e-06
60,2,82,0.13072654023449085,0.2455288237247885,0.24552882374452395,-9.386083694502608e-12,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,1.1129947320988438e-05
60,2,83,0.21705921321175792,0.2455288237247885,0.24552882374452395,0.002820652498289012,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,7.779318052164086e-06
60,2,84,0.15983543248794618,0.2455288237247885,0.24552882374452395,1.7606157750538056e-10,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,4.922545918145878e-06
60,2,85,0.23814851766863396,0.2455288237247885,0.24552882374452395,6.250381222815121,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,7.871696527866096e-06
60,2,86,0.15591502372927168,0.2455288237247885,0.24552882374452395,1.8496433516537628e-11,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,9.454559187064005e-06
60,2,87,0.1242266865502628,0.2455288237247885,0.24552882374452395,-6.353362239111473e-12,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,6.9839176038175585e-06
60,2,88,0.11144688967643984,0.2455288237247885,0.24552882374452395,-2.6621068191573427e-12,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,9.317297445783824e-06
60,2,89,0.09448959549387904,0.2455288237247885,0.24552882374452395,-1.3507472881613286e-12,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,7.104557018589141e-06
60,2,90,0.18451715241396563,0.2455288237247885,0.24552882374452395,2.1104039339590738e-09,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,8.643739439518268e-06
60,2,91,0.16375490631745843,0.2455288237247885,0.24552882374452395,5.812527775270552e-10,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,7.179572680804136e-06
60,2,92,0.1705492214373823,0.2455288237247885,0.24552882374452395,2.1801396253612262e-09,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,1.0785217245816042e-05
60,2,93,0.09971410022939238,0.2455288237247885,0.24552882374452395,-1.4544546394678548e-12,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,6.838489731346573e-06
60,2,94,0.20572840414627314,0.2455288237247885,0.24552882374452395,0.0002204134719689768,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,8.26826676520252e-06
60,2,95,0.15611895838220471,0.2455288237247885,0.24552882374452395,1.8271056402138854e-10,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,7.20620351430597e-06
60,2,96,0.09900423681713988,0.2455288237247885,0.24552882374452395,-1.4870938714304054e-12,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,7.776910193639542e-06
60,2,97,0.132673935445775,0.2455288237247885,0.24552882374452395,-7.88294072365722e-12,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,7.5730640855241715e-06
60,2,98,0.09884906754731308,0.2455288237247885,0.24552882374452395,-4.973356432320332e-13,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,8.805865422934205e-06
60,2,99,0.16792386723642105,0.2455288237247885,0.24552882374452395,2.5759109147218424e-10,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,9.016900059501139e-06
60,2,100,0.19953680191601345,0.2455288237247885,0.24552882374452395,-3.6516396712691564e-08,48.57805296122693,Community 1,0.7488042739485072,0.8484290237987043,0.793335255157262,9.137914039147341e-06
60,3,1,0.15110338911762422,0.2512212727306138,0.25122127250294585,1.8951448087689094e-23,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,9.29645438855881e-06
60,3,2,0.1875956780432136,0.2512212727306138,0.25122127250294585,-7.005052547859443e-18,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,8.896862752388158e-06
60,3,3,0.14988797231926992,0.2512212727306138,0.25122127250294585,2.0326216873587297e-22,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,7.815495213103145e-06
60,3,4,-0.0024474146534383344,0.2512212727306138,0.25122127250294585,1.9163599556122143e-21,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,8.853260129225997e-06
60,3,5,0.15621516337357153,0.2512212727306138,0.25122127250294585,-1.4843560182480113e-23,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,7.1456270997833996e-06
60,3,6,0.13446389298496705,0.2512212727306138,0.25122127250294585,6.2900219616354476e-24,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,7.329484397029845e-06
60,3,7,0.20827796277815566,0.2512212727306138,0.25122127250294585,-1.4200595073974381e-08,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,7.833377675943404e-06
60,3,8,0.16848960431342755,0.2512212727306138,0.25122127250294585,1.7582856958184012e-20,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,8.624444490909678e-06
60,3,9,0.23027462093060075,0.2512212727306138,0.25122127250294585,-5.943542080943756e-07,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,6.8671647521760974e-06
60,3,10,0.12378395853707541,0.2512212727306138,0.25122127250294585,-7.12950994900696e-26,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,9.611091995934487e-06
60,3,11,0.162657604123658,0.2512212727306138,0.25122127250294585,4.983040385494964e-22,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,7.106201058165558e-06
60,3,12,0.23772029076251622,0.2512212727306138,0.25122127250294585,9.24033269415951,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,8.76668272853727e-06
60,3,13,0.07047113866237449,0.2512212727306138,0.25122127250294585,3.036868847762782e-23,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,7.641171052272524e-06
60,3,14,0.2348614448385705,0.2512212727306138,0.25122127250294585,2.3896494750224813,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,8.40526125512059e-06
60,3,15,0.17212723940845645,0.2512212727306138,0.25122127250294585,5.634550352686287e-21,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,7.99921688566949e-06
60,3,16,0.04074873964415313,0.2512212727306138,0.25122127250294585,-1.3927633970447985e-21,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,8.582798244414186e-06
60,3,17,0.22110727946408612,0.2512212727306138,0.25122127250294585,5.126530598093499,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,7.301303924253989e-06
60,3,18,0.184766934552657,0.2512212727306138,0.25122127250294585,-1.5169207781093954e-18,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,7.847992181898464e-06
60,3,19,0.14357247539989393,0.2512212727306138,0.25122127250294585,2.086008391858336e-22,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,6.9454343027333905e-06
60,3,20,0.16101394329009083,0.2512212727306138,0.25122127250294585,1.3194612333358925e-20,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,7.154879194399522e-06
60,3,21,0.15409492125820703,0.2512212727306138,0.25122127250294585,8.78226591761525e-22,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,8.838842519967986e-06
60,3,22,0.12753086742735004,0.2512212727306138,0.25122127250294585,3.8231841217344045e-24,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,8.713869692584404e-06
60,3,23,0.19089454421412272,0.2512212727306138,0.25122127250294585,-2.716732932084363e-21,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,8.66811697282692e-06
60,3,24,0.14233108512494122,0.2512212727306138,0.25122127250294585,6.684522966732138e-22,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,7.938697417410072e-06
60,3,25,0.11149969879183018,0.2512212727306138,0.25122127250294585,-8.223616020888493e-25,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,7.938866209663988e-06
60,3,26,0.14577824366633738,0.2512212727306138,0.25122127250294585,3.5519762477069846e-21,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,7.488653907818891e-06
60,3,27,0.13823777963478007,0.2512212727306138,0.25122127250294585,6.187405871243135e-24,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,9.465081843165718e-06
60,3,28,0.19117626501884202,0.2512212727306138,0.25122127250294585,7.239156813562036e-18,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,9.134946911984998e-06
60,3,29,0.06139408278870557,0.2512212727306138,0.25122127250294585,-2.1514410142957267e-24,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,7.237984397288642e-06
60,3,30,0.16796407181226314,0.2512212727306138,0.25122127250294585,1.4861012072745674e-21,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,9.992725919214197e-06
60,3,31,0.17929011683625035,0.2512212727306138,0.25122127250294585,-5.921317066513819e-20,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,8.103095272884695e-06
60,3,32,0.17543536845519864,0.2512212727306138,0.25122127250294585,-2.0191724455597674e-20,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,8.434980716225232e-06
60,3,33,0.21365071864661847,0.2512212727306138,0.25122127250294585,1.574857041746963e-16,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,6.619921190014695e-06
60,3,34,0.2185519775393849,0.2512212727306138,0.25122127250294585,-2.64413490545323e-10,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,8.091883213176027e-06
60,3,35,0.13587605748492168,0.2512212727306138,0.25122127250294585,-7.436747309948834e-23,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,8.095405409228982e-06
60,3,36,0.10427475506363897,0.2512212727306138,0.25122127250294585,-6.845699934427201e-25,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,9.524600697953597e-06
60,3,37,0.07621723687147536,0.2512212727306138,0.25122127250294585,-1.2132160435266868e-23,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,9.378866834428543e-06
60,3,38,0.11370751406279238,0.2512212727306138,0.25122127250294585,-1.8962073000132385e-25,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,9.396691691058767e-06
60,3,39,0.08327740743985615,0.2512212727306138,0.25122127250294585,2.187504124772228e-22,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,7.64279533299923e-06
60,3,40,0.18757196148664124,0.2512212727306138,0.25122127250294585,7.407047165729604e-19,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,7.636460842556156e-06
60,3,41,0.15010200536504978,0.2512212727306138,0.25122127250294585,1.9877521740076464e-22,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,7.774831213084123e-06
60,3,42,0.09898781901799865,0.2512212727306138,0.25122127250294585,4.28881553660342e-23,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,8.829219423433228e-06
60,3,43,0.1250461233681336,0.2512212727306138,0.25122127250294585,1.0308390313670138e-24,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,6.979790789299859e-06
60,3,44,0.12946051659959107,0.2512212727306138,0.25122127250294585,2.20987987888152e-24,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,8.500308042232943e-06
60,3,45,0.13697257102559432,0.2512212727306138,0.25122127250294585,7.209379092511785e-23,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,7.242321627862457e-06
60,3,46,0.21385847211675135,0.2512212727306138,0.25122127250294585,-9.049944741250196e-18,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,7.270354362583996e-06
60,3,47,0.09899403823090491,0.2512212727306138,0.25122127250294585,1.7913845723167863e-21,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,7.86894998264746e-06
60,3,48,0.22831459447533742,0.2512212727306138,0.25122127250294585,1.1302270863457733,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,9.234404544503944e-06
60,3,49,0.2292854644154826,0.2512212727306138,0.25122127250294585,0.06281316615637351,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,8.601320309571253e-06
60,3,50,0.05976844334109627,0.2512212727306138,0.25122127250294585,-3.494758194228377e-26,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,7.93689669952368e-06
60,3,51,0.03765844249169766,0.2512212727306138,0.25122127250294585,-6.588466747089949e-29,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,8.814695860533712e-06
60,3,52,0.11223383494001815,0.2512212727306138,0.25122127250294585,-1.5124247095457443e-24,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,8.843344122514724e-06
60,3,53,0.17432583725702167,0.2512212727306138,0.25122127250294585,-6.35674268987407e-22,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,1.2058706733745696e-05
60,3,54,0.17675288898291047,0.2512212727306138,0.25122127250294585,-1.7237759857787417e-18,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,7.942612069286665e-06
60,3,55,0.09615440011625738,0.2512212727306138,0.25122127250294585,-1.4677258035349368e-23,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,9.912075996973259e-06
60,3,56,0.1769871192716517,0.2512212727306138,0.25122127250294585,-2.6306739268619756e-19,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,7.58837469150451e-06
60,3,57,0.13475750507152087,0.2512212727306138,0.25122127250294585,-1.6113826097401813e-24,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,7.049104239346056e-06
60,3,58,0.04009495843600091,0.2512212727306138,0.25122127250294585,-7.031446109976085e-28,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,9.665183974493281e-06
60,3,59,0.1365775885414993,0.2512212727306138,0.25122127250294585,5.893096885470082e-22,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,1.1311240597567633e-05
60,3,60,0.12559621954211178,0.2512212727306138,0.25122127250294585,-8.366345395193998e-23,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,5.705941554009719e-06
60,3,61,0.2548942694401796,0.2512212727306138,0.25122127250294585,10.803015171071582,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,1.0203654634369362e-05
60,3,62,0.18417337011750054,0.2512212727306138,0.25122127250294585,-3.4810049107456295e-19,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,8.228751014923012e-06
60,3,63,0.15668987461174672,0.2512212727306138,0.25122127250294585,1.1815625892573359e-20,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,6.8039836279267595e-06
60,3,64,0.1819824083188599,0.2512212727306138,0.25122127250294585,7.091813442543894e-19,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,7.697739072125873e-06
60,3,65,0.1724120986825298,0.2512212727306138,0.25122127250294585,-5.801053730809254e-19,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,8.01561062372219e-06
60,3,66,0.12860508460872297,0.2512212727306138,0.25122127250294585,-1.3566584969342815e-24,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,8.8645498464628e-06
60,3,67,0.20553142704468289,0.2512212727306138,0.25122127250294585,1.7232003972891088e-16,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,6.6653851905538795e-06
60,3,68,0.1914080203784418,0.2512212727306138,0.25122127250294585,-1.5842134474634057e-17,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,7.293631672628876e-06
60,3,69,0.08031914446709702,0.2512212727306138,0.25122127250294585,9.396194119396417e-22,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,7.246070508934714e-06
60,3,70,0.14155361379504056,0.2512212727306138,0.25122127250294585,1.8523622886963467e-23,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,6.324900930374106e-06
60,3,71,0.24867665106944395,0.2512212727306138,0.25122127250294585,3.647597224590307,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,1.2073989836251942e-05
60,3,72,0.14341317054626498,0.2512212727306138,0.25122127250294585,2.99465673530008e-21,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,8.482872227322321e-06
60,3,73,0.2058331574903511,0.2512212727306138,0.25122127250294585,2.284388083078558e-16,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,8.430059471235202e-06
60,3,74,0.16423894752751517,0.2512212727306138,0.25122127250294585,2.1757837015116355e-23,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,9.39085615376918e-06
60,3,75,0.17610108636499297,0.2512212727306138,0.25122127250294585,2.4290937063007667e-18,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,9.75184007879953e-06
60,3,76,0.0566395083230146,0.2512212727306138,0.25122127250294585,-1.1159148966274055e-26,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,1.0002592440895113e-05
60,3,77,0.1711914666906854,0.2512212727306138,0.25122127250294585,6.914305985012486e-22,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,8.188729594056233e-06
60,3,78,0.13510953496693096,0.2512212727306138,0.25122127250294585,-1.791691946438815e-21,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,1.1348955597527136e-05
60,3,79,0.1353976444095616,0.2512212727306138,0.25122127250294585,1.1339239003718205e-24,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,7.5626259821963895e-06
60,3,80,0.19455509942048652,0.2512212727306138,0.25122127250294585,6.149061932769795e-18,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,9.397658977335625e-06
60,3,81,0.14571235416199915,0.2512212727306138,0.25122127250294585,3.2693891197544055e-22,107.42230243172862,Community 1,0.7498236394567084,0.8502392373094217,0.788114011017543,6.220859561885966e-06
