Seed,Community,Species_ID,Species_CUE,Community_CUE,Abundance,Total_Abundance,Dominant_Community
52,1,23,0.2748372104199901,0.2615014017215578,41.54801854605125,32.07633177196872,Community 2
52,1,24,0.10971157947772855,0.2615014017215578,-4.893784347349543e-11,32.07633177196872,Community 2
52,1,25,0.1415872066567224,0.2615014017215578,-1.6326235998170497e-10,32.07633177196872,Community 2
52,1,26,0.16408475875160825,0.2615014017215578,3.715008342560588e-11,32.07633177196872,Community 2
52,1,27,0.14331237626862467,0.2615014017215578,-1.2096854237754084e-10,32.07633177196872,Community 2
52,1,28,0.11105623218967127,0.2615014017215578,-6.343192478427688e-11,32.07633177196872,Community 2
52,1,29,0.20041427119110417,0.2615014017215578,3.012753499498427e-10,32.07633177196872,Community 2
52,1,30,0.09280221056352105,0.2615014017215578,6.688653783745606e-11,32.07633177196872,Community 2
52,1,31,0.15314234330750595,0.2615014017215578,-1.4938953361931446e-10,32.07633177196872,Community 2
52,1,32,0.14717174200094665,0.2615014017215578,-1.569524047690129e-11,32.07633177196872,Community 2
52,1,33,-0.04338631866600911,0.2615014017215578,-1.2227245267094738e-11,32.07633177196872,Community 2
52,1,34,0.2596701430691746,0.2615014017215578,26.85296691439817,32.07633177196872,Community 2
52,1,35,0.12005694538445677,0.2615014017215578,-8.13394698792007e-11,32.07633177196872,Community 2
52,1,36,0.1622787255131841,0.2615014017215578,-2.2142314872824023e-10,32.07633177196872,Community 2
52,1,37,0.18125090674528765,0.2615014017215578,3.003634989720498e-06,32.07633177196872,Community 2
52,1,38,0.1821984090549475,0.2615014017215578,1.4215075403734197e-07,32.07633177196872,Community 2
52,1,39,0.006409877602315407,0.2615014017215578,-6.701132974451601e-12,32.07633177196872,Community 2
52,1,40,0.10411558765735482,0.2615014017215578,-6.282064281729926e-11,32.07633177196872,Community 2
52,1,41,0.06569908799729525,0.2615014017215578,7.885530529764636e-11,32.07633177196872,Community 2
52,1,42,0.1784366355075967,0.2615014017215578,-2.55856802974865e-10,32.07633177196872,Community 2
52,1,43,0.21262626251658734,0.2615014017215578,0.004333167816628874,32.07633177196872,Community 2
52,1,44,0.14806739665819219,0.2615014017215578,-6.363543638047338e-11,32.07633177196872,Community 2
52,1,45,0.16604845176358615,0.2615014017215578,2.3655541758618376e-10,32.07633177196872,Community 2
52,1,46,0.19371150314044833,0.2615014017215578,-8.278532637142763e-11,32.07633177196872,Community 2
52,1,47,0.09182520839565275,0.2615014017215578,1.5272102554788032e-10,32.07633177196872,Community 2
52,1,48,0.05547773389278019,0.2615014017215578,7.915885645166698e-11,32.07633177196872,Community 2
52,1,49,0.09381606980073592,0.2615014017215578,3.438865588602176e-12,32.07633177196872,Community 2
52,1,50,0.1261473192197484,0.2615014017215578,-6.776003953892121e-11,32.07633177196872,Community 2
52,1,51,0.12776473310347886,0.2615014017215578,6.346211399130853e-11,32.07633177196872,Community 2
52,1,52,0.09979814862934427,0.2615014017215578,-4.282717134309513e-11,32.07633177196872,Community 2
52,1,53,0.13231040155089333,0.2615014017215578,8.407505944920536e-12,32.07633177196872,Community 2
52,1,54,0.1701228148119598,0.2615014017215578,3.839391393887553e-10,32.07633177196872,Community 2
52,1,55,0.012078594956985714,0.2615014017215578,2.19032902963454e-11,32.07633177196872,Community 2
52,1,56,0.18794958401071518,0.2615014017215578,1.6788819030950796e-09,32.07633177196872,Community 2
52,1,57,0.040816519642011335,0.2615014017215578,-3.882058467881936e-11,32.07633177196872,Community 2
52,1,58,0.1836111546839183,0.2615014017215578,6.073274759808767e-10,32.07633177196872,Community 2
52,1,59,0.1223990803464166,0.2615014017215578,-1.1578881606295957e-10,32.07633177196872,Community 2
52,1,60,0.062302776509229725,0.2615014017215578,7.585409310330403e-11,32.07633177196872,Community 2
52,1,61,0.22842844182271937,0.2615014017215578,10.540715077279136,32.07633177196872,Community 2
52,1,62,0.11506189346790521,0.2615014017215578,-8.578085646719904e-11,32.07633177196872,Community 2
52,1,63,0.18199382730568703,0.2615014017215578,5.614582895548168e-11,32.07633177196872,Community 2
52,1,64,0.17962230849575805,0.2615014017215578,7.276253797408885e-07,32.07633177196872,Community 2
52,1,65,0.09544194438464416,0.2615014017215578,1.6406898535050415e-10,32.07633177196872,Community 2
52,1,66,0.1989317635921497,0.2615014017215578,5.0575735257206616e-05,32.07633177196872,Community 2
52,1,67,0.20849990785981232,0.2615014017215578,1.9962395262527098e-10,32.07633177196872,Community 2
52,1,68,0.12861295444166,0.2615014017215578,-5.3860438709603315e-11,32.07633177196872,Community 2
52,1,69,0.12203482417440373,0.2615014017215578,-9.851196917276073e-11,32.07633177196872,Community 2
52,1,70,0.16658541664097457,0.2615014017215578,3.9281751859882114e-11,32.07633177196872,Community 2
52,1,71,0.026634431514047076,0.2615014017215578,-1.574900067613209e-11,32.07633177196872,Community 2
52,1,72,0.1089135540005364,0.2615014017215578,1.272947556820732e-10,32.07633177196872,Community 2
52,1,73,0.10659210400361001,0.2615014017215578,-3.053047506509365e-11,32.07633177196872,Community 2
52,1,74,0.16099583096640022,0.2615014017215578,-9.649507905159595e-11,32.07633177196872,Community 2
52,1,75,0.16101052400907506,0.2615014017215578,4.060386495203387e-12,32.07633177196872,Community 2
52,1,76,0.17597624122953062,0.2615014017215578,1.1353847848354146e-09,32.07633177196872,Community 2
52,1,77,0.10844244788785048,0.2615014017215578,-7.59683382602071e-12,32.07633177196872,Community 2
52,1,78,0.10430984505123156,0.2615014017215578,-6.511831563386739e-11,32.07633177196872,Community 2
52,1,79,0.012776393507354948,0.2615014017215578,-1.6971804368004798e-11,32.07633177196872,Community 2
52,1,80,0.16063527414257714,0.2615014017215578,-4.539981083126244e-11,32.07633177196872,Community 2
52,1,81,0.07078523717601612,0.2615014017215578,3.2030949404437866e-11,32.07633177196872,Community 2
52,1,82,0.04639306707497291,0.2615014017215578,5.916850344022964e-11,32.07633177196872,Community 2
52,1,83,0.21004520943775434,0.2615014017215578,0.016361508748205467,32.07633177196872,Community 2
52,1,84,0.12248640364202966,0.2615014017215578,-7.867380468521106e-11,32.07633177196872,Community 2
52,1,85,0.1836212628370908,0.2615014017215578,2.5623922507818444e-11,32.07633177196872,Community 2
52,1,86,0.16645926372088773,0.2615014017215578,-3.7002773243160946e-11,32.07633177196872,Community 2
52,1,87,0.06250628556790971,0.2615014017215578,6.565858911554663e-11,32.07633177196872,Community 2
52,1,88,0.17630876190406847,0.2615014017215578,1.1435220802416399e-09,32.07633177196872,Community 2
52,1,89,0.08928775231002309,0.2615014017215578,-1.883738599098653e-11,32.07633177196872,Community 2
52,1,90,0.180871473032039,0.2615014017215578,3.813207429242328e-11,32.07633177196872,Community 2
52,1,91,0.22816998766954497,0.2615014017215578,2.685029776643988,32.07633177196872,Community 2
52,1,92,0.19571954177226955,0.2615014017215578,2.307977120048066e-05,32.07633177196872,Community 2
52,1,93,0.05421225138788568,0.2615014017215578,9.349220119579628e-12,32.07633177196872,Community 2
52,1,94,0.1308788002554081,0.2615014017215578,-7.76485016029527e-11,32.07633177196872,Community 2
52,1,95,0.10182554878966166,0.2615014017215578,3.2240152968540073e-11,32.07633177196872,Community 2
52,1,96,0.009522850057825941,0.2615014017215578,-5.2692396655143086e-11,32.07633177196872,Community 2
52,1,97,0.1278883544065787,0.2615014017215578,-1.1079879272036595e-10,32.07633177196872,Community 2
52,1,98,0.12057921207905033,0.2615014017215578,-1.1365905336964622e-10,32.07633177196872,Community 2
52,1,99,0.18389313226282428,0.2615014017215578,6.06902991797348e-10,32.07633177196872,Community 2
52,1,100,0.18113975299752055,0.2615014017215578,7.96794747447638e-11,32.07633177196872,Community 2
52,2,1,0.14813236538069005,0.2734765010967262,5.678558777518778e-14,75.90305366686249,Community 2
52,2,2,0.08952040519660248,0.2734765010967262,3.1012691697388227e-16,75.90305366686249,Community 2
52,2,3,0.08220068139390228,0.2734765010967262,2.9489546980351252e-15,75.90305366686249,Community 2
52,2,4,0.26011960539237217,0.2734765010967262,15.868624404311793,75.90305366686249,Community 2
52,2,5,0.1615405349916555,0.2734765010967262,7.62191792144077e-14,75.90305366686249,Community 2
52,2,6,0.2409127238945195,0.2734765010967262,0.04005241223079448,75.90305366686249,Community 2
52,2,7,0.17121126749276538,0.2734765010967262,7.039459874357421e-14,75.90305366686249,Community 2
52,2,8,0.07911246110888645,0.2734765010967262,8.669837325225027e-15,75.90305366686249,Community 2
52,2,9,0.2136077958441239,0.2734765010967262,3.0316286956400777e-06,75.90305366686249,Community 2
52,2,10,0.21685019344612602,0.2734765010967262,7.237588826259213e-05,75.90305366686249,Community 2
52,2,11,0.13478988736945122,0.2734765010967262,6.037781573041231e-16,75.90305366686249,Community 2
52,2,12,0.21784754946805582,0.2734765010967262,4.57190995715217e-08,75.90305366686249,Community 2
52,2,13,0.11847083092388355,0.2734765010967262,1.7664174867982868e-16,75.90305366686249,Community 2
52,2,14,0.132560431101133,0.2734765010967262,-3.988980011970731e-15,75.90305366686249,Community 2
52,2,15,0.09059052738700488,0.2734765010967262,4.554074427076588e-15,75.90305366686249,Community 2
52,2,16,0.1825338068392384,0.2734765010967262,1.236449556352771e-13,75.90305366686249,Community 2
52,2,17,0.15611755906362026,0.2734765010967262,8.381738326641023e-14,75.90305366686249,Community 2
52,2,18,0.22406612307624563,0.2734765010967262,1.848904247829898e-06,75.90305366686249,Community 2
52,2,19,0.18016077272295736,0.2734765010967262,2.6625393604781468e-14,75.90305366686249,Community 2
52,2,20,0.16774986155203883,0.2734765010967262,1.0942904733783416e-13,75.90305366686249,Community 2
52,2,21,0.17870550674545402,0.2734765010967262,4.9538484048992634e-14,75.90305366686249,Community 2
52,2,22,0.15436727706228634,0.2734765010967262,2.9973873897096054e-15,75.90305366686249,Community 2
52,2,23,0.20965583999212412,0.2734765010967262,1.0300950405840841e-12,75.90305366686249,Community 2
52,2,24,0.14029703009348887,0.2734765010967262,-6.1917951102543795e-15,75.90305366686249,Community 2
52,2,25,0.0990877596284162,0.2734765010967262,7.769417023384515e-15,75.90305366686249,Community 2
52,2,26,0.1839108101244287,0.2734765010967262,4.4589963748711605e-14,75.90305366686249,Community 2
52,2,27,-0.060300892068430846,0.2734765010967262,3.9498091681254913e-16,75.90305366686249,Community 2
52,2,28,0.209949550271405,0.2734765010967262,2.9135876716585322e-12,75.90305366686249,Community 2
52,2,29,0.0673401061025485,0.2734765010967262,1.1476149262605206e-14,75.90305366686249,Community 2
52,2,30,0.18028948627109262,0.2734765010967262,1.968164373350145e-13,75.90305366686249,Community 2
52,2,31,0.13925676286541996,0.2734765010967262,6.352283733327635e-15,75.90305366686249,Community 2
52,2,32,-0.02432874570251789,0.2734765010967262,-2.8777790434427234e-16,75.90305366686249,Community 2
52,2,33,0.254225814672347,0.2734765010967262,0.3313682173099447,75.90305366686249,Community 2
52,2,34,0.1298189573215731,0.2734765010967262,-3.058274958741986e-15,75.90305366686249,Community 2
52,2,35,0.05900519201975882,0.2734765010967262,9.232859732458807e-15,75.90305366686249,Community 2
52,2,36,0.1500737749937557,0.2734765010967262,3.654166979233781e-14,75.90305366686249,Community 2
52,2,37,0.1604199722435589,0.2734765010967262,7.254748474041327e-14,75.90305366686249,Community 2
52,2,38,0.1691135725399419,0.2734765010967262,1.0124666479031248e-13,75.90305366686249,Community 2
52,2,39,0.2016629156014776,0.2734765010967262,2.073864636194494e-12,75.90305366686249,Community 2
52,2,40,0.024329472189342807,0.2734765010967262,3.990004731119021e-15,75.90305366686249,Community 2
52,2,41,0.2180129295184771,0.2734765010967262,2.9545272158286214e-11,75.90305366686249,Community 2
52,2,42,0.17526998194294766,0.2734765010967262,7.79481678879455e-14,75.90305366686249,Community 2
52,2,43,0.19568705578317708,0.2734765010967262,1.251421563203115e-13,75.90305366686249,Community 2
52,2,44,0.09338982451490405,0.2734765010967262,1.4043482815017414e-15,75.90305366686249,Community 2
52,2,45,0.13861535140628015,0.2734765010967262,-3.868288958764433e-15,75.90305366686249,Community 2
52,2,46,0.1682920111041597,0.2734765010967262,1.0056078294380947e-13,75.90305366686249,Community 2
52,2,47,0.19360952988977134,0.2734765010967262,2.817438921553074e-12,75.90305366686249,Community 2
52,2,48,0.0751509105955533,0.2734765010967262,8.222219482124715e-15,75.90305366686249,Community 2
52,2,49,0.06964778644742046,0.2734765010967262,1.3916975483456177e-14,75.90305366686249,Community 2
52,2,50,0.19976306260122537,0.2734765010967262,5.463696025258266e-12,75.90305366686249,Community 2
52,2,51,0.20774311334682025,0.2734765010967262,1.0587777023531537e-13,75.90305366686249,Community 2
52,2,52,0.16361724162835323,0.2734765010967262,8.687676425639627e-14,75.90305366686249,Community 2
52,2,53,0.1410141879592048,0.2734765010967262,2.997575513060649e-14,75.90305366686249,Community 2
52,2,54,0.28156219652342535,0.2734765010967262,31.49955314886812,75.90305366686249,Community 2
52,2,55,0.19435601929229965,0.2734765010967262,1.2315757169851674e-12,75.90305366686249,Community 2
52,2,56,0.13647398582105794,0.2734765010967262,-4.777877997708885e-15,75.90305366686249,Community 2
52,2,57,0.09912361234968711,0.2734765010967262,-2.57240418471378e-16,75.90305366686249,Community 2
52,2,58,0.17203788777854595,0.2734765010967262,4.00648437297051e-14,75.90305366686249,Community 2
52,2,59,0.15879299693574156,0.2734765010967262,1.0881481536232989e-13,75.90305366686249,Community 2
52,2,60,0.2491008801172211,0.2734765010967262,23.59664519152551,75.90305366686249,Community 2
52,2,61,0.11019420195977088,0.2734765010967262,-2.180081229092173e-15,75.90305366686249,Community 2
52,2,62,0.1443198268802834,0.2734765010967262,6.088986343378818e-17,75.90305366686249,Community 2
52,2,63,0.15856942498899737,0.2734765010967262,5.424439897255702e-14,75.90305366686249,Community 2
52,2,64,0.15944237327396701,0.2734765010967262,9.873414721492002e-14,75.90305366686249,Community 2
52,2,65,0.11640458116616192,0.2734765010967262,2.1456543371771757e-15,75.90305366686249,Community 2
52,2,66,0.18463679974654915,0.2734765010967262,6.770623451200802e-13,75.90305366686249,Community 2
52,2,67,0.16039153083349345,0.2734765010967262,8.318986112093153e-14,75.90305366686249,Community 2
52,2,68,0.21463244859915986,0.2734765010967262,-1.1746644978402856e-11,75.90305366686249,Community 2
52,2,69,0.13736944039482712,0.2734765010967262,3.863458220197794e-14,75.90305366686249,Community 2
52,2,70,0.04484669202793224,0.2734765010967262,8.791952315871642e-15,75.90305366686249,Community 2
52,2,71,0.15961940862187818,0.2734765010967262,1.7747894348614093e-14,75.90305366686249,Community 2
52,2,72,0.18644353393608235,0.2734765010967262,-4.619535108763993e-14,75.90305366686249,Community 2
52,2,73,0.1580179510974356,0.2734765010967262,8.761619794315597e-14,75.90305366686249,Community 2
52,2,74,0.2000958536088462,0.2734765010967262,2.3431885154051776e-12,75.90305366686249,Community 2
52,2,75,0.08317556804629597,0.2734765010967262,6.942285248032017e-15,75.90305366686249,Community 2
52,2,76,-0.005611703148192902,0.2734765010967262,2.1694934227797256e-16,75.90305366686249,Community 2
52,2,77,0.15056832901086117,0.2734765010967262,2.024161499197648e-14,75.90305366686249,Community 2
52,2,78,0.12122916279706393,0.2734765010967262,-4.288099202978999e-16,75.90305366686249,Community 2
52,2,79,0.1398981650749287,0.2734765010967262,-4.898669540691905e-15,75.90305366686249,Community 2
52,2,80,0.16583483364688809,0.2734765010967262,7.795163312771687e-14,75.90305366686249,Community 2
52,2,81,0.21049497639925893,0.2734765010967262,-2.513936987368492e-11,75.90305366686249,Community 2
52,2,82,0.18283423741164007,0.2734765010967262,2.0071866727552278e-14,75.90305366686249,Community 2
52,2,83,0.1629181861216631,0.2734765010967262,1.202844268656018e-13,75.90305366686249,Community 2
52,2,84,0.17333878857837998,0.2734765010967262,1.5463364710258496e-13,75.90305366686249,Community 2
52,2,85,0.28828805289228365,0.2734765010967262,36.466830254133114,75.90305366686249,Community 2
52,2,86,0.19569746651179196,0.2734765010967262,4.513887377487318e-14,75.90305366686249,Community 2
52,2,87,0.18293383666524052,0.2734765010967262,3.680512005187544e-13,75.90305366686249,Community 2
52,2,88,-0.03407817832383618,0.2734765010967262,2.3365832262590204e-16,75.90305366686249,Community 2
52,2,89,0.16962778697370395,0.2734765010967262,1.0415760593701319e-14,75.90305366686249,Community 2
52,2,90,0.06698458180162935,0.2734765010967262,6.077287133937932e-15,75.90305366686249,Community 2
52,2,91,0.13926066990614236,0.2734765010967262,2.057047987740287e-14,75.90305366686249,Community 2
52,2,92,0.06780091637739637,0.2734765010967262,5.096112063232985e-15,75.90305366686249,Community 2
52,2,93,0.09938294818953322,0.2734765010967262,1.1800860181541067e-14,75.90305366686249,Community 2
52,2,94,0.15703562255734232,0.2734765010967262,6.712276847502813e-14,75.90305366686249,Community 2
52,2,95,0.05329411296288553,0.2734765010967262,1.0111518977678053e-14,75.90305366686249,Community 2
52,2,96,0.19079017610200616,0.2734765010967262,2.1463618204025059e-13,75.90305366686249,Community 2
52,2,97,0.20776211776201126,0.2734765010967262,1.1738273913698559e-11,75.90305366686249,Community 2
52,2,98,0.09699623832958454,0.2734765010967262,1.3016635702023478e-15,75.90305366686249,Community 2
52,2,99,0.22017832825691594,0.2734765010967262,2.6052528312189546e-11,75.90305366686249,Community 2
52,2,100,0.0768786006546696,0.2734765010967262,6.189940687136448e-15,75.90305366686249,Community 2
52,3,1,0.5150430890496672,0.5629535651041396,-1.5850000269600395e-19,107.9793854388312,Community 2
52,3,2,0.5143882725967411,0.5629535651041396,-1.5038650865904962e-19,107.9793854388312,Community 2
52,3,3,0.4767776237738096,0.5629535651041396,-2.0192919707252737e-19,107.9793854388312,Community 2
52,3,4,0.5018762286338281,0.5629535651041396,-6.526613709503585e-20,107.9793854388312,Community 2
52,3,5,0.472670197176618,0.5629535651041396,9.330019625741023e-20,107.9793854388312,Community 2
52,3,6,0.5299540458808718,0.5629535651041396,7.198840666061015e-17,107.9793854388312,Community 2
52,3,7,0.5537793050971951,0.5629535651041396,3.734680638614753,107.9793854388312,Community 2
52,3,8,0.49746975432457674,0.5629535651041396,4.629302724707284e-20,107.9793854388312,Community 2
52,3,9,0.46908095078460854,0.5629535651041396,-1.8521875716938638e-19,107.9793854388312,Community 2
52,3,10,0.48166174602197925,0.5629535651041396,-1.3757166410324933e-19,107.9793854388312,Community 2
52,3,11,0.47906818583714605,0.5629535651041396,-4.395827644449205e-19,107.9793854388312,Community 2
52,3,12,0.5101484199553773,0.5629535651041396,1.095133607044644e-19,107.9793854388312,Community 2
52,3,13,0.49206652074509905,0.5629535651041396,5.622885578141604e-19,107.9793854388312,Community 2
52,3,14,0.47753970072668417,0.5629535651041396,-2.6656381459137256e-19,107.9793854388312,Community 2
52,3,15,0.520113102464855,0.5629535651041396,-2.0746787283821676e-19,107.9793854388312,Community 2
52,3,16,0.5315343366177974,0.5629535651041396,3.096566671861634e-11,107.9793854388312,Community 2
52,3,17,0.5228245979411815,0.5629535651041396,1.6095528945316854e-17,107.9793854388312,Community 2
52,3,18,0.5282798826800897,0.5629535651041396,-3.489244081324515e-19,107.9793854388312,Community 2
52,3,19,0.4831203266787443,0.5629535651041396,-1.4205870504592846e-24,107.9793854388312,Community 2
52,3,20,0.49658939810675073,0.5629535651041396,2.256845499725641e-19,107.9793854388312,Community 2
52,3,21,0.4562204832301733,0.5629535651041396,4.855725412181644e-19,107.9793854388312,Community 2
52,3,22,0.49634156582037536,0.5629535651041396,-5.114256566852475e-21,107.9793854388312,Community 2
52,3,23,0.5582971901556956,0.5629535651041396,21.69032713570793,107.9793854388312,Community 2
52,3,24,0.4726185759796651,0.5629535651041396,-3.3438302543475697e-19,107.9793854388312,Community 2
52,3,25,0.495475714818342,0.5629535651041396,4.476356402815049e-19,107.9793854388312,Community 2
52,3,26,0.508987465666232,0.5629535651041396,1.0842041660767613e-19,107.9793854388312,Community 2
52,3,27,0.49900040984270877,0.5629535651041396,1.8476040982333392e-19,107.9793854388312,Community 2
52,3,28,0.4762968292385094,0.5629535651041396,-3.7197663907843934e-19,107.9793854388312,Community 2
52,3,29,0.5282452331941903,0.5629535651041396,2.0109144646297917e-18,107.9793854388312,Community 2
52,3,30,0.46760730009068274,0.5629535651041396,4.99210419086731e-19,107.9793854388312,Community 2
52,3,31,0.4938278603604708,0.5629535651041396,4.1817247494015755e-19,107.9793854388312,Community 2
52,3,32,0.5087756760495047,0.5629535651041396,1.4228193959168728e-20,107.9793854388312,Community 2
52,3,33,0.3978962026665381,0.5629535651041396,2.1687067049106143e-20,107.9793854388312,Community 2
52,3,34,0.552726469766931,0.5629535651041396,6.6513232196486864,107.9793854388312,Community 2
52,3,35,0.48271817762480634,0.5629535651041396,-2.84119335501613e-19,107.9793854388312,Community 2
52,3,36,0.498850950017036,0.5629535651041396,5.633534402686463e-19,107.9793854388312,Community 2
52,3,37,0.5217388939279786,0.5629535651041396,2.3254377503419238e-14,107.9793854388312,Community 2
52,3,38,0.5246769695608373,0.5629535651041396,1.81860471809925e-15,107.9793854388312,Community 2
52,3,39,0.4171431114012619,0.5629535651041396,2.089311820912085e-20,107.9793854388312,Community 2
52,3,40,0.48432386790937476,0.5629535651041396,-3.0084421686649574e-20,107.9793854388312,Community 2
52,3,41,0.4549141453029338,0.5629535651041396,3.538700054743435e-19,107.9793854388312,Community 2
52,3,42,0.5108669602143622,0.5629535651041396,-2.8972004037909285e-18,107.9793854388312,Community 2
52,3,43,0.535332938794223,0.5629535651041396,6.29279412641143e-12,107.9793854388312,Community 2
52,3,44,0.5056317961315578,0.5629535651041396,-1.382609241441284e-20,107.9793854388312,Community 2
52,3,45,0.5114587732238389,0.5629535651041396,-2.893100326548373e-20,107.9793854388312,Community 2
52,3,46,0.5192933783854998,0.5629535651041396,-1.0825793026923005e-18,107.9793854388312,Community 2
52,3,47,0.46034296054059276,0.5629535651041396,1.1349168718654043e-18,107.9793854388312,Community 2
52,3,48,0.4449229805250661,0.5629535651041396,2.7061639644836017e-19,107.9793854388312,Community 2
52,3,49,0.4637251941040534,0.5629535651041396,2.2000733973522773e-20,107.9793854388312,Community 2
52,3,50,0.48520186869783444,0.5629535651041396,4.895643042580256e-20,107.9793854388312,Community 2
52,3,51,0.47778417616389623,0.5629535651041396,1.6110233681800807e-19,107.9793854388312,Community 2
52,3,52,0.46666457459531907,0.5629535651041396,-2.890048428441593e-19,107.9793854388312,Community 2
52,3,53,0.5080928929716957,0.5629535651041396,3.198239268715555e-21,107.9793854388312,Community 2
52,3,54,0.5128648476041984,0.5629535651041396,1.685106200272676e-18,107.9793854388312,Community 2
52,3,55,0.4299568050208443,0.5629535651041396,-2.021664453857264e-20,107.9793854388312,Community 2
52,3,56,0.5254292744448564,0.5629535651041396,2.2897066115876832e-17,107.9793854388312,Community 2
52,3,57,0.43181799069133386,0.5629535651041396,1.765671070447186e-20,107.9793854388312,Community 2
52,3,58,0.5240678545163935,0.5629535651041396,7.099472588763865e-18,107.9793854388312,Community 2
52,3,59,0.49045444632282054,0.5629535651041396,2.367675639164902e-19,107.9793854388312,Community 2
52,3,60,0.4547430586874497,0.5629535651041396,4.807039895426831e-19,107.9793854388312,Community 2
52,3,61,0.5456632450436502,0.5629535651041396,3.000199022622008e-07,107.9793854388312,Community 2
52,3,62,0.4828401325144937,0.5629535651041396,-2.382629642885631e-19,107.9793854388312,Community 2
52,3,63,0.5152618380421381,0.5629535651041396,5.787996676453066e-19,107.9793854388312,Community 2
52,3,64,0.5243880300616863,0.5629535651041396,7.78354171550707e-15,107.9793854388312,Community 2
52,3,65,0.4633827892366097,0.5629535651041396,1.1158286007787315e-18,107.9793854388312,Community 2
52,3,66,0.5358350902242415,0.5629535651041396,-3.00213275781131e-13,107.9793854388312,Community 2
52,3,67,0.5234169366639814,0.5629535651041396,2.5685869949807205e-18,107.9793854388312,Community 2
52,3,68,0.49495615885195826,0.5629535651041396,1.4702083696948885e-19,107.9793854388312,Community 2
52,3,69,0.4861387736476563,0.5629535651041396,1.0016213244435908e-19,107.9793854388312,Community 2
52,3,70,0.5101758698444494,0.5629535651041396,2.930971335391663e-19,107.9793854388312,Community 2
52,3,71,0.43035989468462144,0.5629535651041396,1.61021195587307e-20,107.9793854388312,Community 2
52,3,72,0.46888686840008437,0.5629535651041396,8.979288634663721e-19,107.9793854388312,Community 2
52,3,73,0.47395361845517364,0.5629535651041396,-1.8772446113877023e-19,107.9793854388312,Community 2
52,3,74,0.5045214944435217,0.5629535651041396,-1.1752573662463272e-19,107.9793854388312,Community 2
52,3,75,0.5077780478180107,0.5629535651041396,1.2940960276407085e-22,107.9793854388312,Community 2
52,3,76,0.5218250295332685,0.5629535651041396,1.4432891917943114e-17,107.9793854388312,Community 2
52,3,77,0.4837556252291594,0.5629535651041396,-6.978001765559223e-22,107.9793854388312,Community 2
52,3,78,0.47730209635736304,0.5629535651041396,-3.550347634029891e-19,107.9793854388312,Community 2
52,3,79,0.4334740073382209,0.5629535651041396,-1.712085923527252e-20,107.9793854388312,Community 2
52,3,80,0.511821406615244,0.5629535651041396,-4.647027103532046e-19,107.9793854388312,Community 2
52,3,81,0.46296428665785744,0.5629535651041396,2.408552421871623e-19,107.9793854388312,Community 2
52,3,82,0.4437626821573559,0.5629535651041396,2.0395793107408992e-19,107.9793854388312,Community 2
52,3,83,0.540555101861864,0.5629535651041396,-1.1058365792699131e-10,107.9793854388312,Community 2
52,3,84,0.491559437659944,0.5629535651041396,1.7308345320784993e-19,107.9793854388312,Community 2
52,3,85,0.5190140370709617,0.5629535651041396,2.3282536637702824e-19,107.9793854388312,Community 2
52,3,86,0.5058460867467155,0.5629535651041396,1.1679536860958552e-19,107.9793854388312,Community 2
52,3,87,0.43823281450017465,0.5629535651041396,-4.918564893395722e-20,107.9793854388312,Community 2
52,3,88,0.5249549040824489,0.5629535651041396,1.460562902579544e-17,107.9793854388312,Community 2
52,3,89,0.4710815248963088,0.5629535651041396,-1.3535012502601734e-19,107.9793854388312,Community 2
52,3,90,0.5161057829081696,0.5629535651041396,2.8136725631798324e-19,107.9793854388312,Community 2
52,3,91,0.5483820295284344,0.5629535651041396,4.780510050433621e-07,107.9793854388312,Community 2
52,3,92,0.5367133875609927,0.5629535651041396,3.832606404218096e-14,107.9793854388312,Community 2
52,3,93,0.46278494260858755,0.5629535651041396,7.252873338688769e-20,107.9793854388312,Community 2
52,3,94,0.49834097088233736,0.5629535651041396,2.0617732414202032e-19,107.9793854388312,Community 2
52,3,95,0.46650387776474533,0.5629535651041396,2.4135380228369087e-19,107.9793854388312,Community 2
52,3,96,0.4068652681784313,0.5629535651041396,1.4375679688693772e-19,107.9793854388312,Community 2
52,3,97,0.48743359886771975,0.5629535651041396,1.0930828130485753e-19,107.9793854388312,Community 2
52,3,98,0.48426455086670156,0.5629535651041396,-3.3177456761773573e-20,107.9793854388312,Community 2
52,3,99,0.5186716817990049,0.5629535651041396,5.7421327065010004e-18,107.9793854388312,Community 2
52,3,100,0.5134521800506905,0.5629535651041396,7.023790013395517e-19,107.9793854388312,Community 2
52,3,101,0.5067189542517582,0.5629535651041396,6.956710708911851e-20,107.9793854388312,Community 2
52,3,102,0.47400112574592057,0.5629535651041396,1.860992499813371e-24,107.9793854388312,Community 2
52,3,103,0.46633611952755616,0.5629535651041396,2.0698238831658164e-23,107.9793854388312,Community 2
52,3,104,0.5644750846973887,0.5629535651041396,12.150536538716645,107.9793854388312,Community 2
52,3,105,0.5019889771519975,0.5629535651041396,-2.3713364339545624e-22,107.9793854388312,Community 2
52,3,106,0.5586092034445395,0.5629535651041396,1.843623264043692e-05,107.9793854388312,Community 2
52,3,107,0.5149361093755304,0.5629535651041396,6.5493597978719095e-22,107.9793854388312,Community 2
52,3,108,0.4574106611539461,0.5629535651041396,3.5867578291065366e-23,107.9793854388312,Community 2
52,3,109,0.5365198990550837,0.5629535651041396,-2.314322728170066e-14,107.9793854388312,Community 2
